Time,Discharge(m^3 s^-1),Observed(m^3 s^-1),Precip(mm h^-1),PET(mm h^-1),SM(%),Fast Flow(mm*1000),Slow Flow(mm*1000)
2003-02-13 06:00,35.55,nan,0.00,2.11,0.23,0.0000,0.0000
2003-02-13 09:00,35.33,nan,0.00,2.11,0.21,0.0000,0.0000
2003-02-13 12:00,35.11,nan,0.04,2.11,0.19,0.0000,0.0000
2003-02-13 15:00,34.89,nan,0.04,2.11,0.17,0.0000,0.0000
2003-02-13 18:00,34.68,nan,0.03,2.11,0.15,0.0000,0.0000
2003-02-13 21:00,34.47,nan,0.13,2.11,0.14,0.0000,0.0000
2003-02-14 00:00,34.25,22.10,0.00,2.11,0.13,0.0000,0.0000
2003-02-14 03:00,34.04,nan,0.05,2.11,0.11,0.0000,0.0000
2003-02-14 06:00,33.83,nan,0.00,2.11,0.10,0.0000,0.0000
2003-02-14 09:00,33.63,nan,0.16,2.11,0.09,0.0000,0.0000
2003-02-14 12:00,33.42,nan,0.46,2.11,0.18,0.0017,0.0000
2003-02-14 15:00,33.22,nan,0.02,2.11,0.17,0.0000,0.0000
2003-02-14 18:00,33.02,nan,0.07,2.11,0.15,0.0000,0.0000
2003-02-14 21:00,32.83,nan,0.00,2.11,0.13,0.0000,0.0000
2003-02-15 00:00,32.64,23.50,0.00,2.11,0.12,0.0000,0.0000
2003-02-15 03:00,32.46,nan,0.00,2.11,0.11,0.0000,0.0000
2003-02-15 06:00,32.29,nan,0.01,2.11,0.10,0.0000,0.0000
2003-02-15 09:00,32.12,nan,0.00,2.11,0.09,0.0000,0.0000
2003-02-15 12:00,31.96,nan,0.00,2.11,0.08,0.0000,0.0000
2003-02-15 15:00,31.79,nan,0.01,2.11,0.07,0.0000,0.0000
2003-02-15 18:00,31.62,nan,0.01,2.11,0.06,0.0000,0.0000
2003-02-15 21:00,31.44,nan,0.00,2.11,0.06,0.0000,0.0000
2003-02-16 00:00,31.26,25.00,0.00,2.11,0.05,0.0000,0.0000
2003-02-16 03:00,31.08,nan,0.02,2.11,0.05,0.0000,0.0000
2003-02-16 06:00,30.90,nan,0.01,2.11,0.04,0.0000,0.0000
2003-02-16 09:00,30.72,nan,0.00,2.11,0.04,0.0000,0.0000
2003-02-16 12:00,30.54,nan,0.03,2.11,0.03,0.0000,0.0000
2003-02-16 15:00,30.36,nan,0.12,2.11,0.03,0.0000,0.0000
2003-02-16 18:00,30.18,nan,0.34,2.11,0.05,0.0019,0.0000
2003-02-16 21:00,30.01,nan,0.01,2.11,0.05,0.0000,0.0000
2003-02-17 00:00,29.84,22.90,0.00,2.11,0.04,0.0000,0.0000
2003-02-17 03:00,29.68,nan,0.01,2.11,0.04,0.0000,0.0000
2003-02-17 06:00,29.52,nan,0.00,2.11,0.04,0.0000,0.0000
2003-02-17 09:00,29.36,nan,0.00,2.11,0.03,0.0000,0.0000
2003-02-17 12:00,29.21,nan,0.00,2.11,0.03,0.0000,0.0000
2003-02-17 15:00,29.06,nan,0.00,2.11,0.03,0.0000,0.0000
2003-02-17 18:00,28.91,nan,0.03,2.11,0.02,0.0000,0.0000
2003-02-17 21:00,28.75,nan,0.00,2.11,0.02,0.0000,0.0000
2003-02-18 00:00,28.60,23.00,0.00,2.11,0.02,0.0000,0.0000
2003-02-18 03:00,28.44,nan,0.02,2.11,0.02,0.0000,0.0000
2003-02-18 06:00,28.28,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-18 09:00,28.13,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-18 12:00,27.97,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-18 15:00,27.81,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-18 18:00,27.66,nan,0.02,2.11,0.01,0.0000,0.0000
2003-02-18 21:00,27.50,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-19 00:00,27.35,19.10,0.00,2.11,0.01,0.0000,0.0000
2003-02-19 03:00,27.20,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-19 06:00,27.04,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-19 09:00,26.89,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-19 12:00,26.74,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-19 15:00,26.59,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-19 18:00,26.45,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-19 21:00,26.30,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-20 00:00,26.16,15.70,0.00,2.11,0.00,0.0000,0.0000
2003-02-20 03:00,26.01,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-20 06:00,25.87,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-20 09:00,25.73,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-20 12:00,25.59,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-20 15:00,25.45,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-20 18:00,25.31,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-20 21:00,25.17,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-21 00:00,25.03,14.50,0.00,2.11,0.00,0.0000,0.0000
2003-02-21 03:00,24.90,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-21 06:00,24.76,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-21 09:00,24.63,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-21 12:00,24.50,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-21 15:00,24.37,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-21 18:00,24.24,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-21 21:00,24.11,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-22 00:00,23.98,14.00,0.00,2.11,0.00,0.0000,0.0000
2003-02-22 03:00,23.85,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-22 06:00,23.72,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-22 09:00,23.60,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-22 12:00,23.47,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-22 15:00,23.35,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-22 18:00,23.23,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-22 21:00,23.11,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-23 00:00,22.98,11.90,0.00,2.11,0.00,0.0000,0.0000
2003-02-23 03:00,22.86,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-23 06:00,22.75,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-23 09:00,22.63,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-23 12:00,22.51,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-23 15:00,22.39,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-23 18:00,22.28,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-23 21:00,22.16,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-24 00:00,22.05,10.40,0.00,2.11,0.00,0.0000,0.0000
2003-02-24 03:00,21.94,nan,0.03,2.11,0.00,0.0000,0.0000
2003-02-24 06:00,21.83,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-24 09:00,21.71,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-24 12:00,21.60,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-24 15:00,21.49,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-24 18:00,21.39,nan,0.03,2.11,0.00,0.0000,0.0000
2003-02-24 21:00,21.28,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-25 00:00,21.17,8.50,0.00,2.11,0.00,0.0000,0.0000
2003-02-25 03:00,21.06,nan,0.03,2.11,0.00,0.0000,0.0000
2003-02-25 06:00,20.96,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-25 09:00,20.85,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-25 12:00,20.75,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-25 15:00,20.65,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-25 18:00,20.55,nan,0.06,2.11,0.00,0.0000,0.0000
2003-02-25 21:00,20.44,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-26 00:00,20.34,8.30,0.00,2.11,0.00,0.0000,0.0000
2003-02-26 03:00,20.24,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-26 06:00,20.14,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-26 09:00,20.04,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-26 12:00,19.95,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-26 15:00,19.85,nan,0.27,2.11,0.00,0.0000,0.0000
2003-02-26 18:00,19.87,nan,1.72,2.11,2.26,0.0877,0.0004
2003-02-26 21:00,20.53,nan,1.00,2.11,2.64,0.0107,0.0005
2003-02-27 00:00,21.72,12.20,0.07,2.11,2.40,0.0000,0.0000
2003-02-27 03:00,23.50,nan,0.01,2.11,2.16,0.0000,0.0000
2003-02-27 06:00,25.71,nan,0.00,2.11,1.94,0.0000,0.0000
2003-02-27 09:00,28.10,nan,0.00,2.11,1.74,0.0000,0.0000
2003-02-27 12:00,30.36,nan,0.03,2.11,1.57,0.0000,0.0000
2003-02-27 15:00,32.27,nan,0.06,2.11,1.42,0.0000,0.0000
2003-02-27 18:00,33.73,nan,0.05,2.11,1.28,0.0000,0.0000
2003-02-27 21:00,34.70,nan,0.04,2.11,1.15,0.0000,0.0000
2003-02-28 00:00,35.39,26.40,0.46,2.11,1.59,0.0154,0.0001
2003-02-28 03:00,35.89,nan,0.00,2.11,1.42,0.0000,0.0000
2003-02-28 06:00,36.22,nan,0.01,2.11,1.28,0.0000,0.0000
2003-02-28 09:00,36.35,nan,0.00,2.11,1.15,0.0000,0.0000
2003-02-28 12:00,36.29,nan,0.06,2.11,1.03,0.0000,0.0000
2003-02-28 15:00,36.08,nan,0.07,2.11,0.99,0.0001,0.0000
2003-02-28 18:00,35.76,nan,0.01,2.11,0.89,0.0000,0.0000
2003-02-28 21:00,35.37,nan,0.40,2.11,1.09,0.0029,0.0000
2003-03-01 00:00,34.93,37.10,0.00,2.11,0.98,0.0000,0.0000
2003-03-01 03:00,34.49,nan,0.00,1.81,0.90,0.0000,0.0000
2003-03-01 06:00,34.04,nan,0.01,1.81,0.82,0.0000,0.0000
2003-03-01 09:00,33.60,nan,0.00,1.81,0.75,0.0000,0.0000
2003-03-01 12:00,33.17,nan,0.13,1.81,0.73,0.0006,0.0000
2003-03-01 15:00,32.84,nan,0.14,1.81,0.88,0.0096,0.0000
2003-03-01 18:00,32.68,nan,0.00,1.81,0.81,0.0000,0.0000
2003-03-01 21:00,32.66,nan,0.00,1.81,0.74,0.0000,0.0000
2003-03-02 00:00,32.73,19.80,0.00,1.81,0.68,0.0000,0.0000
2003-03-02 03:00,32.80,nan,0.02,1.81,0.62,0.0000,0.0000
2003-03-02 06:00,32.82,nan,0.02,1.81,0.57,0.0000,0.0000
2003-03-02 09:00,32.76,nan,0.00,1.81,0.52,0.0000,0.0000
2003-03-02 12:00,32.64,nan,0.01,1.81,0.48,0.0000,0.0000
2003-03-02 15:00,32.45,nan,0.00,1.81,0.44,0.0000,0.0000
2003-03-02 18:00,32.22,nan,0.09,1.81,0.40,0.0000,0.0000
2003-03-02 21:00,31.96,nan,0.00,1.81,0.37,0.0000,0.0000
2003-03-03 00:00,31.67,16.70,0.00,1.81,0.34,0.0000,0.0000
2003-03-03 03:00,31.37,nan,0.04,1.81,0.31,0.0000,0.0000
2003-03-03 06:00,31.05,nan,0.00,1.81,0.28,0.0000,0.0000
2003-03-03 09:00,30.74,nan,0.00,1.81,0.26,0.0000,0.0000
2003-03-03 12:00,30.42,nan,0.00,1.81,0.24,0.0000,0.0000
2003-03-03 15:00,30.11,nan,0.00,1.81,0.22,0.0000,0.0000
2003-03-03 18:00,29.80,nan,0.08,1.81,0.20,0.0000,0.0000
2003-03-03 21:00,29.50,nan,0.00,1.81,0.19,0.0000,0.0000
2003-03-04 00:00,29.21,11.80,0.00,1.81,0.17,0.0000,0.0000
2003-03-04 03:00,28.92,nan,0.03,1.81,0.16,0.0000,0.0000
2003-03-04 06:00,28.64,nan,0.00,1.81,0.14,0.0000,0.0000
2003-03-04 09:00,28.38,nan,0.00,1.81,0.13,0.0000,0.0000
2003-03-04 12:00,28.12,nan,0.01,1.81,0.12,0.0000,0.0000
2003-03-04 15:00,27.86,nan,0.00,1.81,0.11,0.0000,0.0000
2003-03-04 18:00,27.62,nan,0.09,1.81,0.11,0.0001,0.0000
2003-03-04 21:00,27.38,nan,0.00,1.81,0.10,0.0000,0.0000
2003-03-05 00:00,27.15,8.40,0.00,1.81,0.09,0.0000,0.0000
2003-03-05 03:00,26.92,nan,0.03,1.81,0.08,0.0000,0.0000
2003-03-05 06:00,26.70,nan,0.00,1.81,0.08,0.0000,0.0000
2003-03-05 09:00,26.48,nan,0.00,1.81,0.07,0.0000,0.0000
2003-03-05 12:00,26.27,nan,0.00,1.81,0.07,0.0000,0.0000
2003-03-05 15:00,26.06,nan,0.08,1.81,0.06,0.0000,0.0000
2003-03-05 18:00,25.85,nan,0.06,1.81,0.06,0.0000,0.0000
2003-03-05 21:00,25.65,nan,0.00,1.81,0.05,0.0000,0.0000
2003-03-06 00:00,25.45,5.80,0.00,1.81,0.05,0.0000,0.0000
2003-03-06 03:00,25.25,nan,0.00,1.81,0.04,0.0000,0.0000
2003-03-06 06:00,25.06,nan,0.00,1.81,0.04,0.0000,0.0000
2003-03-06 09:00,24.87,nan,0.00,1.81,0.04,0.0000,0.0000
2003-03-06 12:00,24.68,nan,0.01,1.81,0.03,0.0000,0.0000
2003-03-06 15:00,24.49,nan,0.05,1.81,0.03,0.0000,0.0000
2003-03-06 18:00,24.31,nan,0.04,1.81,0.03,0.0000,0.0000
2003-03-06 21:00,24.13,nan,0.00,1.81,0.03,0.0000,0.0000
2003-03-07 00:00,23.96,5.40,0.00,1.81,0.02,0.0000,0.0000
2003-03-07 03:00,23.78,nan,0.00,1.81,0.02,0.0000,0.0000
2003-03-07 06:00,23.61,nan,0.01,1.81,0.02,0.0000,0.0000
2003-03-07 09:00,23.45,nan,0.00,1.81,0.02,0.0000,0.0000
2003-03-07 12:00,23.28,nan,0.00,1.81,0.02,0.0000,0.0000
2003-03-07 15:00,23.12,nan,0.04,1.81,0.02,0.0000,0.0000
2003-03-07 18:00,22.96,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-07 21:00,22.80,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-08 00:00,22.64,5.20,0.00,1.81,0.01,0.0000,0.0000
2003-03-08 03:00,22.49,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-08 06:00,22.34,nan,0.01,1.81,0.01,0.0000,0.0000
2003-03-08 09:00,22.19,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-08 12:00,22.04,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-08 15:00,21.89,nan,0.03,1.81,0.01,0.0000,0.0000
2003-03-08 18:00,21.75,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-08 21:00,21.60,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-09 00:00,21.46,5.80,0.01,1.81,0.01,0.0000,0.0000
2003-03-09 03:00,21.33,nan,0.03,1.81,0.01,0.0000,0.0000
2003-03-09 06:00,21.19,nan,0.01,1.81,0.01,0.0000,0.0000
2003-03-09 09:00,21.05,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-09 12:00,20.92,nan,0.00,1.81,0.00,0.0000,0.0000
2003-03-09 15:00,20.88,nan,0.46,1.81,0.39,0.0175,0.0001
2003-03-09 18:00,21.02,nan,0.04,1.81,0.36,0.0000,0.0000
2003-03-09 21:00,21.34,nan,0.00,1.81,0.33,0.0000,0.0000
2003-03-10 00:00,21.75,6.90,0.00,1.81,0.30,0.0000,0.0000
2003-03-10 03:00,22.18,nan,0.02,1.81,0.27,0.0000,0.0000
2003-03-10 06:00,22.53,nan,0.00,1.81,0.25,0.0000,0.0000
2003-03-10 09:00,22.78,nan,0.00,1.81,0.23,0.0000,0.0000
2003-03-10 12:00,22.92,nan,0.00,1.81,0.21,0.0000,0.0000
2003-03-10 15:00,22.96,nan,0.00,1.81,0.19,0.0000,0.0000
2003-03-10 18:00,22.92,nan,0.10,1.81,0.17,0.0000,0.0000
2003-03-10 21:00,22.82,nan,0.00,1.81,0.16,0.0000,0.0000
2003-03-11 00:00,22.69,5.20,0.00,1.81,0.14,0.0000,0.0000
2003-03-11 03:00,22.54,nan,0.06,1.81,0.13,0.0000,0.0000
2003-03-11 06:00,22.38,nan,0.00,1.81,0.12,0.0000,0.0000
2003-03-11 09:00,22.21,nan,0.00,1.81,0.11,0.0000,0.0000
2003-03-11 12:00,22.04,nan,0.00,1.81,0.10,0.0000,0.0000
2003-03-11 15:00,21.86,nan,0.00,1.81,0.09,0.0000,0.0000
2003-03-11 18:00,21.69,nan,0.06,1.81,0.08,0.0000,0.0000
2003-03-11 21:00,21.53,nan,0.00,1.81,0.07,0.0000,0.0000
2003-03-12 00:00,21.36,4.80,0.00,1.81,0.07,0.0000,0.0000
2003-03-12 03:00,21.20,nan,0.02,1.81,0.06,0.0000,0.0000
2003-03-12 06:00,21.04,nan,0.00,1.81,0.06,0.0000,0.0000
2003-03-12 09:00,20.88,nan,0.00,1.81,0.05,0.0000,0.0000
2003-03-12 12:00,20.73,nan,0.00,1.81,0.05,0.0000,0.0000
2003-03-12 15:00,20.58,nan,0.02,1.81,0.04,0.0000,0.0000
2003-03-12 18:00,20.43,nan,0.04,1.81,0.04,0.0000,0.0000
2003-03-12 21:00,20.28,nan,0.00,1.81,0.04,0.0000,0.0000
2003-03-13 00:00,20.14,6.30,0.00,1.81,0.03,0.0000,0.0000
2003-03-13 03:00,19.99,nan,0.00,1.81,0.03,0.0000,0.0000
2003-03-13 06:00,19.85,nan,0.00,1.81,0.03,0.0000,0.0000
2003-03-13 09:00,19.72,nan,0.00,1.81,0.02,0.0000,0.0000
2003-03-13 12:00,19.58,nan,0.08,1.81,0.02,0.0000,0.0000
2003-03-13 15:00,19.45,nan,0.02,1.81,0.02,0.0000,0.0000
2003-03-13 18:00,19.32,nan,0.05,1.81,0.02,0.0000,0.0000
2003-03-13 21:00,19.19,nan,0.00,1.81,0.02,0.0000,0.0000
2003-03-14 00:00,19.06,5.70,0.00,1.81,0.02,0.0000,0.0000
2003-03-14 03:00,18.93,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-14 06:00,18.81,nan,0.01,1.81,0.01,0.0000,0.0000
2003-03-14 09:00,18.69,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-14 12:00,18.57,nan,0.00,1.81,0.01,0.0000,0.0000
2003-03-14 15:00,18.45,nan,0.28,1.81,0.23,0.0166,0.0000
2003-03-14 18:00,18.34,nan,0.06,1.81,0.22,0.0000,0.0000
2003-03-14 21:00,18.26,nan,0.00,1.81,0.20,0.0000,0.0000
2003-03-15 00:00,18.20,6.10,0.00,1.81,0.18,0.0000,0.0000
2003-03-15 03:00,18.16,nan,0.00,1.81,0.17,0.0000,0.0000
2003-03-15 06:00,18.14,nan,0.01,1.81,0.15,0.0000,0.0000
2003-03-15 09:00,18.13,nan,0.00,1.81,0.14,0.0000,0.0000
2003-03-15 12:00,18.13,nan,0.00,1.81,0.12,0.0000,0.0000
2003-03-15 15:00,18.11,nan,0.04,1.81,0.11,0.0000,0.0000
2003-03-15 18:00,18.08,nan,0.00,1.81,0.10,0.0000,0.0000
2003-03-15 21:00,18.04,nan,0.06,1.81,0.09,0.0000,0.0000
2003-03-16 00:00,17.98,5.90,0.00,1.81,0.08,0.0000,0.0000
2003-03-16 03:00,17.92,nan,0.00,1.81,0.08,0.0000,0.0000
2003-03-16 06:00,17.84,nan,0.02,1.81,0.07,0.0000,0.0000
2003-03-16 09:00,17.76,nan,0.00,1.81,0.06,0.0000,0.0000
2003-03-16 12:00,17.68,nan,0.00,1.81,0.06,0.0000,0.0000
2003-03-16 15:00,17.59,nan,0.00,1.81,0.05,0.0000,0.0000
2003-03-16 18:00,20.58,nan,0.65,1.81,1.02,0.0221,0.0002
2003-03-16 21:00,23.67,nan,0.27,1.81,1.17,0.0044,0.0003
2003-03-17 00:00,25.27,6.70,0.00,1.81,1.07,0.0000,0.0000
2003-03-17 03:00,25.84,nan,0.03,1.81,0.97,0.0000,0.0000
2003-03-17 06:00,25.82,nan,0.01,1.81,0.88,0.0000,0.0000
2003-03-17 09:00,25.51,nan,0.00,1.81,0.81,0.0000,0.0000
2003-03-17 12:00,25.07,nan,0.00,1.81,0.73,0.0000,0.0000
2003-03-17 15:00,24.59,nan,0.17,1.81,0.67,0.0000,0.0000
2003-03-17 18:00,24.12,nan,0.10,1.81,0.61,0.0000,0.0000
2003-03-17 21:00,23.67,nan,0.00,1.81,0.55,0.0000,0.0000
2003-03-18 00:00,23.25,5.80,0.00,1.81,0.50,0.0000,0.0000
2003-03-18 03:00,22.86,nan,0.04,1.81,0.46,0.0000,0.0000
2003-03-18 06:00,22.49,nan,0.00,1.81,0.42,0.0000,0.0000
2003-03-18 09:00,22.15,nan,0.00,1.81,0.38,0.0000,0.0000
2003-03-18 12:00,21.83,nan,0.00,1.81,0.35,0.0000,0.0000
2003-03-18 15:00,21.54,nan,0.03,1.81,0.32,0.0000,0.0000
2003-03-18 18:00,21.26,nan,0.04,1.81,0.29,0.0000,0.0000
2003-03-18 21:00,20.99,nan,0.00,1.81,0.26,0.0000,0.0000
2003-03-19 00:00,20.74,2.80,0.00,1.81,0.24,0.0000,0.0000
2003-03-19 03:00,20.51,nan,0.03,1.81,0.22,0.0000,0.0000
2003-03-19 06:00,20.28,nan,0.00,1.81,0.20,0.0000,0.0000
2003-03-19 09:00,20.06,nan,0.00,1.81,0.18,0.0000,0.0000
2003-03-19 12:00,19.86,nan,0.00,1.81,0.16,0.0000,0.0000
2003-03-19 15:00,19.66,nan,0.00,1.81,0.15,0.0000,0.0000
2003-03-19 18:00,19.47,nan,0.08,1.81,0.14,0.0000,0.0000
2003-03-19 21:00,19.29,nan,0.00,1.81,0.13,0.0000,0.0000
2003-03-20 00:00,19.11,1.00,0.00,1.81,0.11,0.0000,0.0000
2003-03-20 03:00,18.94,nan,0.00,1.81,0.10,0.0000,0.0000
2003-03-20 06:00,18.77,nan,0.01,1.81,0.09,0.0000,0.0000
2003-03-20 09:00,18.61,nan,0.00,1.81,0.09,0.0000,0.0000
2003-03-20 12:00,18.46,nan,0.00,1.81,0.08,0.0000,0.0000
2003-03-20 15:00,18.31,nan,0.02,1.81,0.07,0.0000,0.0000
2003-03-20 18:00,18.16,nan,0.03,1.81,0.06,0.0000,0.0000
2003-03-20 21:00,18.02,nan,0.00,1.81,0.06,0.0000,0.0000
2003-03-21 00:00,17.88,1.00,0.00,1.81,0.05,0.0000,0.0000
2003-03-21 03:00,17.74,nan,0.01,1.81,0.05,0.0000,0.0000
2003-03-21 06:00,17.61,nan,0.00,1.81,0.05,0.0000,0.0000
2003-03-21 09:00,17.48,nan,0.00,1.81,0.04,0.0000,0.0000
2003-03-21 12:00,17.36,nan,0.01,1.81,0.04,0.0000,0.0000
2003-03-21 15:00,17.43,nan,0.32,1.81,0.26,0.0046,0.0000
2003-03-21 18:00,17.47,nan,0.07,1.81,0.25,0.0000,0.0000
2003-03-21 21:00,17.46,nan,0.00,1.81,0.22,0.0000,0.0000
2003-03-22 00:00,17.41,5.90,0.25,1.81,0.20,0.0000,0.0000
2003-03-22 03:00,17.34,nan,0.00,1.81,0.19,0.0000,0.0000
2003-03-22 06:00,17.25,nan,0.01,1.81,0.17,0.0000,0.0000
2003-03-22 09:00,17.15,nan,0.00,1.81,0.15,0.0000,0.0000
2003-03-22 12:00,17.04,nan,0.47,1.81,0.54,0.0078,0.0000
2003-03-22 15:00,16.93,nan,0.37,1.81,0.56,0.0008,0.0001
2003-03-22 18:00,16.92,nan,0.74,1.81,1.01,0.0083,0.0002
2003-03-22 21:00,16.89,nan,0.44,1.81,0.99,0.0002,0.0000
2003-03-23 00:00,16.84,11.30,0.41,1.81,0.95,0.0007,0.0000
2003-03-23 03:00,16.80,nan,0.21,1.81,0.88,0.0000,0.0000
2003-03-23 06:00,16.77,nan,0.06,1.81,0.80,0.0000,0.0000
2003-03-23 09:00,16.77,nan,0.04,1.81,0.74,0.0000,0.0000
2003-03-23 12:00,16.79,nan,0.03,1.81,0.68,0.0000,0.0000
2003-03-23 15:00,17.18,nan,1.85,1.81,3.95,0.1540,0.0006
2003-03-23 18:00,18.30,nan,0.32,1.81,3.86,0.0056,0.0002
2003-03-23 21:00,20.23,nan,0.13,1.81,3.60,0.0016,0.0000
2003-03-24 00:00,22.70,23.00,0.43,1.81,3.45,0.0000,0.0000
2003-03-24 03:00,25.40,nan,0.00,1.81,3.15,0.0000,0.0000
2003-03-24 06:00,28.02,nan,0.00,1.81,2.86,0.0000,0.0000
2003-03-24 09:00,30.35,nan,0.00,1.81,2.61,0.0000,0.0000
2003-03-24 12:00,32.25,nan,0.34,1.81,2.61,0.0035,0.0000
2003-03-24 15:00,33.68,nan,0.04,1.81,2.40,0.0000,0.0000
2003-03-24 18:00,34.76,nan,0.34,1.81,2.58,0.0202,0.0002
2003-03-24 21:00,35.65,nan,0.18,1.81,2.47,0.0017,0.0001
2003-03-25 00:00,36.40,29.90,0.00,1.81,2.25,0.0000,0.0000
2003-03-25 03:00,36.99,nan,0.01,1.81,2.05,0.0000,0.0000
2003-03-25 06:00,37.44,nan,0.00,1.81,1.87,0.0000,0.0000
2003-03-25 09:00,37.78,nan,0.00,1.81,1.71,0.0000,0.0000
2003-03-25 12:00,38.02,nan,0.00,1.81,1.56,0.0000,0.0000
2003-03-25 15:00,38.16,nan,0.00,1.81,1.42,0.0000,0.0000
2003-03-25 18:00,38.26,nan,0.22,1.81,1.40,0.0016,0.0001
2003-03-25 21:00,38.30,nan,0.06,1.81,1.29,0.0000,0.0000
2003-03-26 00:00,38.26,20.10,0.00,1.81,1.18,0.0000,0.0000
2003-03-26 03:00,38.13,nan,0.00,1.81,1.08,0.0000,0.0000
2003-03-26 06:00,37.91,nan,0.03,1.81,0.98,0.0000,0.0000
2003-03-26 09:00,37.62,nan,0.00,1.81,0.90,0.0000,0.0000
2003-03-26 12:00,38.08,nan,1.70,1.81,3.62,0.0717,0.0006
2003-03-26 15:00,40.13,nan,0.71,1.81,4.10,0.0162,0.0003
2003-03-26 18:00,42.72,nan,0.00,1.81,3.75,0.0000,0.0000
2003-03-26 21:00,45.38,nan,0.00,1.81,3.43,0.0000,0.0000
2003-03-27 00:00,47.73,27.00,0.00,1.81,3.13,0.0000,0.0000
2003-03-27 03:00,49.56,nan,0.00,1.81,2.87,0.0000,0.0000
2003-03-27 06:00,50.81,nan,0.01,1.81,2.63,0.0000,0.0000
2003-03-27 09:00,51.52,nan,0.00,1.81,2.40,0.0000,0.0000
2003-03-27 12:00,51.79,nan,0.27,1.81,2.24,0.0001,0.0000
2003-03-27 15:00,55.52,nan,1.02,1.81,3.39,0.0375,0.0005
2003-03-27 18:00,57.89,nan,0.32,1.81,3.13,0.0001,0.0000
2003-03-27 21:00,59.22,nan,0.00,1.81,2.86,0.0000,0.0000
2003-03-28 00:00,59.87,73.50,0.00,1.81,2.62,0.0000,0.0000
2003-03-28 03:00,60.06,nan,0.00,1.81,2.39,0.0000,0.0000
2003-03-28 06:00,59.94,nan,0.01,1.81,2.19,0.0000,0.0000
2003-03-28 09:00,59.58,nan,0.00,1.81,2.00,0.0000,0.0000
